,label,area,eccentricity,bacteria
2171,2172,259,0.8773838056400172,1.0
2172,2173,13,0.0,0.0
2173,2174,106,0.9143096207072143,0.0
2174,2175,276,0.8850406291914658,1.0
2175,2176,231,0.8832582797773868,1.0
2176,2177,18,0.7071067811865476,0.0
2177,2178,23,0.7086646659031179,0.0
2178,2179,30,0.6813268198864321,0.0
2179,2180,84,0.42107904006330465,1.0
2180,2181,108,0.5021282690753477,1.0
2181,2182,39,0.7664524979989427,0.0
2182,2183,13,0.0,0.0
2183,2184,180,0.3828117484975365,1.0
2184,2185,475,0.9816899233053173,0.0
2185,2186,138,0.5813069024688219,1.0
2186,2187,13,0.0,0.0
2187,2188,486,0.8990020107753577,1.0
2188,2189,13,0.0,0.0
2189,2190,154,0.9725125567428934,1.0
2190,2191,23,0.8366600265340756,0.0
2191,2192,167,0.4744706443063626,1.0
2192,2193,174,0.2696239437736706,1.0
2193,2194,168,0.9916252447321993,0.0
2194,2195,13,0.0,0.0
2195,2196,43,0.8868603073277785,0.0
2196,2197,53,0.903378596327748,1.0
2197,2198,18,0.7071067811865476,0.0
2198,2199,24,0.6724972031554177,0.0
2199,2200,13,0.0,0.0
2200,2201,13,0.0,0.0
2201,2202,13,0.0,0.0
2202,2203,1771,0.9837210086324071,0.0
2203,2204,200,0.792305431215138,1.0
2204,2205,13,0.0,0.0
2205,2206,108,0.47672566006724915,1.0
2206,2207,18,0.7071067811865476,0.0
2207,2208,605,0.9488057252210074,0.0
2208,2209,84,0.9594184214996063,0.0
2209,2210,13,0.0,0.0
2210,2211,18,0.3973597071195132,0.0
2211,2212,176,0.4748852528102891,1.0
2212,2213,29,0.6010380498120652,0.0
2213,2214,188,0.7586923174998218,1.0
2214,2215,26,0.7642382193512652,0.0
2215,2216,78,0.5138865848348669,1.0
2216,2217,13,0.0,0.0
2217,2218,149,0.32074700023413516,1.0
2218,2219,282,0.9061811517424196,1.0
2219,2220,268,0.8772629128332973,1.0
2220,2221,48,0.6635498075526066,0.0
2221,2222,34,0.4611612334725445,0.0
2222,2223,117,0.5659652221481923,1.0
2223,2224,227,0.4758748733909828,1.0
2224,2225,23,0.708664665903118,0.0
2225,2226,177,0.6954396123797668,0.0
2226,2227,28,0.8944271909999159,0.0
2227,2228,28,0.8944271909999159,0.0
2228,2229,546,0.8103420548802834,1.0
2229,2230,138,0.6755114752615228,1.0
2230,2231,165,0.6277524195344707,1.0
2231,2232,434,0.7485869047234461,1.0
2232,2233,22,0.7508296268012755,0.0
2233,2234,205,0.6919657034930413,1.0
2234,2235,3239,0.9962139520055125,0.0
2235,2236,18,0.7071067811865476,0.0
2236,2237,199,0.5461973715064843,1.0
2237,2238,21,0.5216405309573011,0.0
2238,2239,13,0.0,0.0
2239,2240,18,0.3973597071195132,0.0
2240,2241,266,0.9496369540738714,0.0
2241,2242,13,0.0,0.0
2242,2243,13,0.0,0.0
2243,2244,27,0.7817411165723723,0.0
2244,2245,43,0.7345866222735085,0.0
2245,2246,43,0.7858115329173725,0.0
2246,2247,729,0.9442473060359687,0.0
2247,2248,13,0.0,0.0
2248,2249,25,0.8876253645985945,0.0
2249,2250,23,0.5204834387696162,0.0
2250,2251,13,0.0,0.0
2251,2252,423,0.35494032403000936,1.0
2252,2253,21,0.521640530957301,0.0
2253,2254,27,0.7503085784948502,0.0
2254,2255,955,0.9726292529289543,0.0
2255,2256,13,0.0,0.0
2256,2257,62,0.9230241837560305,0.0
2257,2258,18,0.3973597071195132,0.0
2258,2259,153,0.953758434504928,0.0
2259,2260,18,0.7071067811865476,0.0
2260,2261,51,0.616643806571554,0.0
2261,2262,46,0.6999545456748949,0.0
2262,2263,13,0.0,0.0
2263,2264,13,0.0,0.0
2264,2265,18,0.7071067811865476,0.0
2265,2266,29,0.856880197975076,0.0
2266,2267,13,0.0,0.0
2267,2268,13,0.0,0.0
2268,2269,67,0.8166503411839363,0.0
2269,2270,400,0.9963753416035503,0.0
2270,2271,18,0.3973597071195132,0.0
2271,2272,13,0.0,0.0
2272,2273,53,0.3504368481368885,0.0
2273,2274,23,0.8366600265340756,0.0
2274,2275,224,0.8752107138182359,0.0
2275,2276,13,0.0,0.0
2276,2277,159,0.9568035296908304,0.0
2277,2278,23,0.8366600265340756,0.0
2278,2279,13,0.0,0.0
2279,2280,27,0.528109445257467,0.0
2280,2281,27,0.7503085784948502,0.0
2281,2282,22,0.7508296268012755,0.0
2282,2283,129,0.6586812353875127,0.0
2283,2284,21,0.5216405309573011,0.0
2284,2285,13,0.0,0.0
2285,2286,28,0.8342537584296557,0.0
2286,2287,13,0.0,0.0
2287,2288,24,0.6724972031554177,0.0
2288,2289,31,0.7920669848261161,0.0
2289,2290,13,0.0,0.0
2290,2291,13,0.0,0.0
2291,2292,13,0.0,0.0
2292,2293,35,0.6912513503358018,0.0
2293,2294,13,0.0,0.0
2294,2295,23,0.8366600265340756,0.0
2295,2296,27,0.528109445257467,0.0
2296,2297,23,0.5204834387696163,0.0
2297,2298,1347,0.9935181440866376,0.0
2298,2299,75,0.8121011433308737,0.0
2299,2300,41,0.8659053194220333,0.0
2300,2301,87,0.8697876397425902,0.0
2301,2302,13,0.0,0.0
2302,2303,21,0.7071067811865476,0.0
2303,2304,55,0.733610658638732,0.0
2304,2305,37,0.859124462360772,0.0
2305,2306,13,0.0,0.0
2306,2307,21,0.5216405309573011,0.0
2307,2308,33,0.6736516684096997,0.0
2308,2309,13,0.0,0.0
2309,2310,13,0.0,0.0
2310,2311,36,0.8600732686214939,0.0
2311,2312,56,0.7930859804384174,0.0
2312,2313,21,0.5216405309573011,0.0
2313,2314,13,0.0,0.0
2314,2315,13,0.0,0.0
2315,2316,13,0.0,0.0
2316,2317,13,0.0,0.0
2317,2318,18,0.7071067811865476,0.0
2318,2319,13,0.0,0.0
2319,2320,13,0.0,0.0
2320,2321,13,0.0,0.0
2321,2322,103,0.7188286171316397,0.0
2322,2323,54,0.6935824066168811,0.0
2323,2324,13,0.0,0.0
2324,2325,196,0.96647071417269,0.0
2325,2326,21,0.5216405309573011,0.0
2326,2327,13,0.0,0.0
2327,2328,29,0.8154336944155772,0.0
2328,2329,33,0.7520366183216526,0.0
2329,2330,105,0.9005448938858556,0.0
2330,2331,13,0.0,0.0
2331,2332,332,0.9900217128682728,0.0
2332,2333,64,0.9482947484368908,0.0
2333,2334,18,0.7071067811865476,0.0
2334,2335,67,0.8332902891070534,0.0
2335,2336,82,0.8560533747239399,0.0
2336,2337,18,0.3973597071195132,0.0
2337,2338,80,0.8971081535419597,0.0
2338,2339,18,0.7071067811865476,0.0
2339,2340,13,0.0,0.0
2340,2341,13,0.0,0.0
2341,2342,13,0.0,0.0
2342,2343,288,0.985773925852189,0.0
2343,2344,131,0.9765759171265915,0.0
2344,2345,131,0.8451688650686554,0.0
2345,2346,13,0.0,0.0
2346,2347,13,0.0,0.0
2347,2348,156,0.937620249422492,0.0
2348,2349,9,0.8050764858994133,0.0
