,label,area,eccentricity,bacteria
44261,44262,38,0.5114769495369357,0.0
44262,44263,70,0.9282507907000742,0.0
44263,44264,5,0.0,0.0
44264,44265,14,0.8420753583206845,0.0
44265,44266,5,0.0,0.0
44266,44267,12,0.7691618834248799,0.0
44267,44268,8,0.816496580927726,0.0
44268,44269,101,0.9120478485500807,0.0
44269,44270,20,0.7899772979169741,0.0
44270,44271,27,0.9488841499770342,0.0
44271,44272,40,0.8721070675677806,0.0
44272,44273,16,0.9217513885332628,0.0
44273,44274,8,0.5773502691896258,0.0
44274,44275,76,0.9559011063581744,0.0
44275,44276,19,0.8563824228606294,0.0
44276,44277,8,0.816496580927726,0.0
44277,44278,5,0.0,0.0
44278,44279,39,0.8878565205426411,0.0
44279,44280,5,0.0,0.0
44280,44281,10,0.8703882797784892,0.0
44281,44282,19,0.7917026722706746,0.0
44282,44283,17,0.8528028654224418,0.0
44283,44284,71,0.9076044282213817,0.0
44284,44285,71,0.9503470674327413,0.0
44285,44286,146,0.9895211172018724,0.0
44286,44287,14,0.6292889820590859,0.0
44287,44288,8,0.5773502691896258,0.0
44288,44289,5,0.0,0.0
44289,44290,8,0.5773502691896258,0.0
44290,44291,5,0.0,0.0
44291,44292,66,0.8312454310190364,0.0
44292,44293,30,0.6891989113276803,0.0
44293,44294,5,0.0,0.0
44294,44295,30,0.8417646630600469,0.0
44295,44296,11,0.7559289460184544,0.0
44296,44297,5,0.0,0.0
44297,44298,70,0.9597043091353752,0.0
44298,44299,234,0.8902465762203718,0.0
44299,44300,5,0.0,0.0
44300,44301,30,0.9533238896076583,0.0
44301,44302,16,0.8251044156868004,0.0
44302,44303,18,0.792608891126277,0.0
44303,44304,15,0.7217155699489376,0.0
44304,44305,21,0.816496580927726,0.0
44305,44306,10,0.8703882797784892,0.0
44306,44307,10,0.6164414002968978,0.0
44307,44308,25,0.5455531551937658,0.0
44308,44309,11,0.6446583712203042,0.0
44309,44310,27,0.8869664695894877,0.0
44310,44311,8,0.816496580927726,0.0
44311,44312,8,0.5773502691896258,0.0
44312,44313,5,0.0,0.0
44313,44314,8,0.5773502691896258,0.0
44314,44315,8,0.816496580927726,0.0
44315,44316,21,0.6985942693612388,0.0
44316,44317,34,0.9759218754510951,0.0
44317,44318,71,0.9385667679122416,0.0
44318,44319,16,0.9522776469994496,0.0
44319,44320,12,0.7675786521898157,0.0
44320,44321,77,0.8329003487505942,0.0
44321,44322,5,0.0,0.0
44322,44323,16,0.8790490729915326,0.0
44323,44324,14,0.829925002758732,0.0
44324,44325,30,0.7650221597199052,0.0
44325,44326,10,0.6164414002968978,0.0
44326,44327,5,0.0,0.0
44327,44328,5,0.0,0.0
44328,44329,29,0.9082298275117038,0.0
44329,44330,11,0.8193342786072867,0.0
44330,44331,8,0.5773502691896258,0.0
44331,44332,5,0.0,0.0
44332,44333,14,0.6292889820590859,0.0
44333,44334,11,0.9128709291752768,0.0
44334,44335,9,0.8451542547285166,0.0
44335,44336,8,0.5773502691896258,0.0
44336,44337,8,0.5773502691896258,0.0
44337,44338,35,0.8120379340061518,0.0
44338,44339,10,0.6164414002968978,0.0
44339,44340,22,0.7914719820442822,0.0
44340,44341,22,0.8828822842765262,0.0
44341,44342,8,0.5773502691896258,0.0
44342,44343,94,0.9197202254947235,0.0
44343,44344,22,0.7048165826627928,0.0
44344,44345,30,0.9608741165994388,0.0
44345,44346,25,0.7488584323446837,0.0
44346,44347,10,0.6164414002968978,0.0
44347,44348,5,0.0,0.0
44348,44349,8,0.5773502691896258,0.0
44349,44350,5,0.0,0.0
44350,44351,24,0.7357647844397682,0.0
44351,44352,19,0.6193817829101053,0.0
44352,44353,25,0.9631454768980123,0.0
44353,44354,59,0.9268646723118287,0.0
44354,44355,15,0.7217155699489376,0.0
44355,44356,39,0.9298875401630509,0.0
44356,44357,66,0.7450625511457734,0.0
44357,44358,60,0.9363358990184953,0.0
44358,44359,5,0.0,0.0
44359,44360,143,0.5226787794996023,0.0
44360,44361,12,0.5563486402641867,0.0
44361,44362,64,0.9147237282112683,0.0
44362,44363,8,0.5773502691896258,0.0
44363,44364,28,0.8008758955279369,0.0
44364,44365,12,0.7675786521898157,0.0
44365,44366,113,0.25828791137987384,0.0
44366,44367,43,0.939547407521977,0.0
44367,44368,19,0.917654583533688,0.0
44368,44369,14,0.829925002758732,0.0
44369,44370,5,0.0,0.0
44370,44371,17,0.554808003014066,0.0
44371,44372,5,0.0,0.0
44372,44373,10,0.6164414002968978,0.0
44373,44374,8,0.5773502691896258,0.0
44374,44375,31,0.9427361130735379,0.0
44375,44376,5,0.0,0.0
44376,44377,11,0.8193342786072867,0.0
44377,44378,5,0.0,0.0
44378,44379,62,0.9173880241260572,0.0
44379,44380,46,0.6198225491116088,0.0
44380,44381,54,0.32602786074421486,0.0
44381,44382,21,0.8082845392026969,0.0
44382,44383,5,0.0,0.0
44383,44384,34,0.8318332909166345,0.0
44384,44385,5,0.0,0.0
44385,44386,124,0.9686375638049887,0.0
44386,44387,148,0.968508452594754,0.0
44387,44388,8,0.5773502691896258,0.0
44388,44389,167,0.6467391560027983,0.0
44389,44390,19,0.6126859709077276,0.0
44390,44391,8,0.5773502691896258,0.0
44391,44392,10,0.6164414002968978,0.0
44392,44393,36,0.9011561549350685,0.0
44393,44394,8,0.5773502691896258,0.0
44394,44395,5,0.0,0.0
44395,44396,34,0.7956892783770845,0.0
44396,44397,5,0.0,0.0
44397,44398,46,0.8014431930461129,0.0
44398,44399,39,0.5603457719268252,0.0
44399,44400,5,0.0,0.0
44400,44401,55,0.9540955154702182,0.0
44401,44402,20,0.8602632056126664,0.0
44402,44403,19,0.8885011309699269,0.0
44403,44404,5,0.0,0.0
44404,44405,5,0.0,0.0
44405,44406,5,0.0,0.0
44406,44407,5,0.0,0.0
44407,44408,17,0.8928530826016347,0.0
44408,44409,5,0.0,0.0
44409,44410,5,0.0,0.0
44410,44411,15,0.8215011156099433,0.0
44411,44412,11,0.9128709291752768,0.0
44412,44413,15,0.2581988897471613,0.0
44413,44414,39,0.860516985848184,0.0
44414,44415,58,0.6359015383658727,0.0
44415,44416,21,0.8550304707926208,0.0
44416,44417,8,0.5773502691896258,0.0
44417,44418,22,0.8771289173907084,0.0
44418,44419,5,0.0,0.0
44419,44420,10,0.6164414002968978,0.0
44420,44421,5,0.0,0.0
44421,44422,5,0.0,0.0
44422,44423,22,0.72063542599406,0.0
44423,44424,36,0.8423649332004037,0.0
44424,44425,4,0.7905694150420949,0.0
44425,44426,76,0.9580263728494595,0.0
44426,44427,12,0.7675786521898157,0.0
44427,44428,13,0.9346856270074724,0.0
44428,44429,8,0.816496580927726,0.0
44429,44430,5,0.0,0.0
44430,44431,13,0.9029156084207681,0.0
44431,44432,26,0.888323529165547,0.0
44432,44433,5,0.0,0.0
44433,44434,25,0.7990884318633741,0.0
44434,44435,5,0.0,0.0
44435,44436,5,0.0,0.0
44436,44437,5,0.0,0.0
44437,44438,43,0.8875732323526369,0.0
44438,44439,5,0.0,0.0
44439,44440,21,0.818905422207987,0.0
44440,44441,26,0.906594822703656,0.0
44441,44442,5,0.0,0.0
44442,44443,11,0.8193342786072867,0.0
44443,44444,13,0.7296608671767802,0.0
44444,44445,12,0.7675786521898157,0.0
44445,44446,12,0.7675786521898157,0.0
44446,44447,8,0.5773502691896258,0.0
44447,44448,11,0.8193342786072867,0.0
44448,44449,27,0.8882304655309387,0.0
44449,44450,25,0.8522015827218768,0.0
44450,44451,11,0.7559289460184544,0.0
44451,44452,22,0.7835239067254128,0.0
44452,44453,40,0.9570945904040052,0.0
44453,44454,5,0.0,0.0
44454,44455,16,0.9217513885332628,0.0
44455,44456,22,0.8673116829411693,0.0
44456,44457,14,0.8506000483402969,0.0
44457,44458,5,0.0,0.0
44458,44459,5,0.0,0.0
44459,44460,25,0.8417589150201861,0.0
44460,44461,16,0.7071067811865476,0.0
44461,44462,51,0.9353203409296877,0.0
44462,44463,13,0.925477467031678,0.0
44463,44464,10,0.6164414002968978,0.0
44464,44465,10,0.6164414002968978,0.0
44465,44466,45,0.6079757644392252,0.0
44466,44467,45,0.794571809838934,0.0
44467,44468,19,0.892928595181667,0.0
44468,44469,5,0.0,0.0
44469,44470,38,0.8870429936117966,0.0
44470,44471,12,0.5563486402641867,0.0
44471,44472,14,0.6321546455579422,0.0
44472,44473,14,0.8398199092380411,0.0
44473,44474,25,0.9222251882021149,0.0
44474,44475,8,0.5773502691896258,0.0
44475,44476,5,0.0,0.0
44476,44477,13,0.7296608671767802,0.0
44477,44478,21,0.4,0.0
44478,44479,27,0.8951424660418158,0.0
44479,44480,5,0.0,0.0
44480,44481,17,0.8649555758234918,0.0
44481,44482,67,0.9807291703055753,0.0
44482,44483,5,0.0,0.0
44483,44484,5,0.0,0.0
44484,44485,8,0.5773502691896258,0.0
44485,44486,11,0.8193342786072867,0.0
44486,44487,5,0.0,0.0
44487,44488,8,0.816496580927726,0.0
44488,44489,5,0.0,0.0
44489,44490,8,0.816496580927726,0.0
44490,44491,19,0.9560763839131584,0.0
44491,44492,5,0.0,0.0
44492,44493,82,0.8369687878679049,0.0
44493,44494,5,0.0,0.0
44494,44495,20,0.9416236610392879,0.0
44495,44496,5,0.0,0.0
44496,44497,8,0.816496580927726,0.0
44497,44498,15,0.9648174335782483,0.0
44498,44499,18,0.9360243036380982,0.0
44499,44500,23,0.79964002518829,0.0
44500,44501,29,0.8034570968154539,0.0
44501,44502,16,0.8790490729915326,0.0
44502,44503,13,0.6775527056841087,0.0
44503,44504,44,0.8361496056243415,0.0
44504,44505,16,0.9335880865871715,0.0
44505,44506,23,0.7756907818199996,0.0
44506,44507,41,0.8677148352604203,0.0
44507,44508,17,0.8746568142201732,0.0
44508,44509,8,0.5773502691896258,0.0
44509,44510,14,0.6292889820590859,0.0
44510,44511,12,0.0,0.0
44511,44512,12,0.5563486402641867,0.0
44512,44513,82,0.6670383751683611,0.0
44513,44514,46,0.9012869559614516,0.0
44514,44515,100,0.9020439456763254,0.0
44515,44516,72,0.9356155940009979,0.0
44516,44517,8,0.5773502691896258,0.0
44517,44518,55,0.7571137526897966,0.0
44518,44519,5,0.0,0.0
44519,44520,25,0.8409914546252047,0.0
44520,44521,32,0.8970661197692764,0.0
44521,44522,40,0.914527270806808,0.0
44522,44523,5,0.0,0.0
44523,44524,73,0.8863138301184875,0.0
44524,44525,44,0.8638796712689485,0.0
44525,44526,36,0.6349519082285561,0.0
44526,44527,22,0.908178592543473,0.0
44527,44528,5,0.0,0.0
44528,44529,12,0.8815269611768738,0.0
44529,44530,21,0.6913837373523727,0.0
44530,44531,52,0.8563172076149123,0.0
44531,44532,45,0.96695677342744,0.0
44532,44533,24,0.9605934576754579,0.0
44533,44534,18,0.607421048241357,0.0
44534,44535,41,0.8489936613331038,0.0
44535,44536,5,0.0,0.0
44536,44537,10,0.6164414002968978,0.0
44537,44538,11,0.8193342786072867,0.0
44538,44539,22,0.7905275589611432,0.0
44539,44540,36,0.8939755715720182,0.0
44540,44541,5,0.0,0.0
44541,44542,5,0.0,0.0
44542,44543,10,0.8703882797784892,0.0
44543,44544,35,0.4538996012592735,0.0
44544,44545,5,0.0,0.0
44545,44546,12,0.0,0.0
44546,44547,5,0.0,0.0
44547,44548,17,0.89513554461048,0.0
44548,44549,5,0.0,0.0
44549,44550,76,0.8789747446258773,0.0
44550,44551,5,0.0,0.0
44551,44552,5,0.0,0.0
44552,44553,142,0.8980193996332104,0.0
44553,44554,8,0.816496580927726,0.0
44554,44555,5,0.0,0.0
44555,44556,5,0.0,0.0
44556,44557,19,0.9013896189227074,0.0
44557,44558,13,0.9011482577073829,0.0
44558,44559,52,0.41246849940824365,0.0
44559,44560,8,0.5773502691896258,0.0
44560,44561,12,0.5563486402641867,0.0
44561,44562,20,0.7863336509949341,0.0
44562,44563,70,0.6916519429310692,0.0
44563,44564,12,0.5563486402641867,0.0
44564,44565,5,0.0,0.0
44565,44566,61,0.8920918272205892,0.0
44566,44567,5,0.0,0.0
44567,44568,31,0.9048497996434273,0.0
44568,44569,18,0.7535600743637827,0.0
44569,44570,22,0.8815767600648715,0.0
44570,44571,5,0.0,0.0
44571,44572,5,0.0,0.0
44572,44573,8,0.5773502691896258,0.0
44573,44574,10,0.9284766908852593,0.0
44574,44575,33,0.6565330267381955,0.0
44575,44576,5,0.0,0.0
44576,44577,19,0.6193817829101053,0.0
44577,44578,13,0.0,0.0
44578,44579,31,0.9413857465133634,0.0
44579,44580,30,0.916406244648343,0.0
44580,44581,25,0.8582305582927331,0.0
44581,44582,37,0.41450030640571045,0.0
44582,44583,5,0.0,0.0
44583,44584,22,0.8795372965047443,0.0
44584,44585,5,0.0,0.0
44585,44586,29,0.8769929618995667,0.0
44586,44587,14,0.629288982059086,0.0
44587,44588,5,0.0,0.0
44588,44589,19,0.7917026722706746,0.0
44589,44590,19,0.8153964243397204,0.0
44590,44591,8,0.5773502691896258,0.0
44591,44592,84,0.8830114156485871,0.0
44592,44593,5,0.0,0.0
44593,44594,27,0.6671648255746934,0.0
44594,44595,8,0.816496580927726,0.0
44595,44596,75,0.9372666486242444,0.0
44596,44597,26,0.7726343741614655,0.0
44597,44598,15,0.7613815723014773,0.0
44598,44599,30,0.9063889811898924,0.0
44599,44600,24,0.7082678145680841,0.0
44600,44601,18,0.9360243036380982,0.0
44601,44602,35,0.8044440007953666,0.0
44602,44603,5,0.0,0.0
44603,44604,19,0.7624604502181893,0.0
44604,44605,5,0.0,0.0
44605,44606,45,0.9181762640004003,0.0
44606,44607,23,0.8840106476755707,0.0
44607,44608,56,0.9156758309145364,0.0
44608,44609,5,0.0,0.0
44609,44610,32,0.8959228694163943,0.0
44610,44611,10,0.6164414002968978,0.0
44611,44612,8,0.5773502691896258,0.0
44612,44613,108,0.70459200509559,0.0
44613,44614,5,0.0,0.0
44614,44615,5,0.0,0.0
44615,44616,19,0.8762554329560999,0.0
44616,44617,37,0.8546382038619222,0.0
44617,44618,5,0.0,0.0
44618,44619,5,0.0,0.0
44619,44620,5,0.0,0.0
44620,44621,13,0.849643155168251,0.0
44621,44622,34,0.8506391118291668,0.0
44622,44623,22,0.7201642978074385,0.0
44623,44624,5,0.0,0.0
44624,44625,39,0.946028908234671,0.0
44625,44626,66,0.9438765497919214,0.0
44626,44627,5,0.0,0.0
44627,44628,34,0.9467202165305106,0.0
44628,44629,8,0.816496580927726,0.0
44629,44630,5,0.0,0.0
44630,44631,12,0.8814148305623669,0.0
44631,44632,41,0.9623984241657831,0.0
44632,44633,5,0.0,0.0
44633,44634,11,0.8193342786072867,0.0
44634,44635,8,0.816496580927726,0.0
44635,44636,5,0.0,0.0
44636,44637,52,0.9313967674571944,0.0
44637,44638,29,0.8302576866303644,0.0
44638,44639,48,0.9190306162606481,0.0
44639,44640,18,0.8215301626545802,0.0
44640,44641,8,0.5773502691896258,0.0
44641,44642,8,0.5773502691896258,0.0
44642,44643,13,0.849643155168251,0.0
44643,44644,46,0.8712544899392087,0.0
44644,44645,25,0.7321237755732685,0.0
44645,44646,5,0.0,0.0
44646,44647,11,0.8193342786072867,0.0
44647,44648,20,0.8740238208142677,0.0
44648,44649,13,0.877455320319647,0.0
44649,44650,5,0.0,0.0
44650,44651,37,0.9486666979660839,0.0
44651,44652,10,0.9284766908852593,0.0
44652,44653,5,0.0,0.0
44653,44654,24,0.6027375215367695,0.0
44654,44655,28,0.502670437763569,0.0
44655,44656,29,0.6665414346912554,0.0
44656,44657,5,0.0,0.0
44657,44658,8,0.816496580927726,0.0
44658,44659,5,0.0,0.0
44659,44660,72,0.852923956089866,0.0
44660,44661,22,0.9305662850595221,0.0
44661,44662,56,0.9595384353817301,0.0
44662,44663,13,0.9239117924386085,0.0
44663,44664,71,0.8243240687763358,0.0
44664,44665,76,0.8606616928080995,0.0
44665,44666,5,0.0,0.0
44666,44667,56,0.8674861384479171,0.0
44667,44668,52,0.8940877533110304,0.0
44668,44669,16,0.840249081236343,0.0
44669,44670,42,0.7720722563270234,0.0
44670,44671,10,0.6164414002968978,0.0
44671,44672,5,0.0,0.0
44672,44673,24,0.6631408855108705,0.0
44673,44674,10,0.6164414002968978,0.0
44674,44675,83,0.6922429221964187,0.0
44675,44676,33,0.819702160882367,0.0
44676,44677,13,0.6775527056841087,0.0
44677,44678,5,0.0,0.0
44678,44679,8,0.5773502691896258,0.0
44679,44680,8,0.816496580927726,0.0
44680,44681,14,0.7936413437250873,0.0
44681,44682,13,0.7296608671767802,0.0
44682,44683,13,0.849643155168251,0.0
44683,44684,161,0.9034876550514007,0.0
44684,44685,8,0.5773502691896258,0.0
44685,44686,37,0.8998911148803155,0.0
44686,44687,36,0.22914437238694468,0.0
44687,44688,19,0.9260651733501836,0.0
44688,44689,8,0.816496580927726,0.0
44689,44690,8,0.816496580927726,0.0
44690,44691,5,0.0,0.0
44691,44692,13,0.7296608671767802,0.0
44692,44693,88,0.8937798252914335,0.0
44693,44694,12,0.7675786521898157,0.0
44694,44695,118,0.8072187266286112,0.0
44695,44696,11,0.7559289460184544,0.0
44696,44697,5,0.0,0.0
44697,44698,20,0.8984505368291101,0.0
44698,44699,5,0.0,0.0
44699,44700,5,0.0,0.0
44700,44701,10,0.6164414002968978,0.0
44701,44702,5,0.0,0.0
44702,44703,8,0.5773502691896258,0.0
44703,44704,18,0.6331986566136942,0.0
44704,44705,5,0.0,0.0
44705,44706,34,0.33638594695899776,0.0
44706,44707,14,0.8653912307405884,0.0
44707,44708,5,0.0,0.0
44708,44709,10,0.6164414002968978,0.0
44709,44710,18,0.8538668138100871,0.0
44710,44711,8,0.5773502691896258,0.0
44711,44712,65,0.8591200686906819,0.0
44712,44713,129,0.9484142611023133,0.0
44713,44714,124,0.8142037994282925,0.0
44714,44715,41,0.937534351625285,0.0
44715,44716,89,0.7745316943541005,0.0
44716,44717,25,0.6584387794994806,0.0
44717,44718,5,0.0,0.0
44718,44719,5,0.0,0.0
44719,44720,50,0.8616903723207969,0.0
44720,44721,11,0.9128709291752768,0.0
44721,44722,32,0.9371540621404352,0.0
44722,44723,5,0.0,0.0
44723,44724,5,0.0,0.0
44724,44725,43,0.5217339133270718,0.0
44725,44726,26,0.9191688837567282,0.0
44726,44727,5,0.0,0.0
44727,44728,109,0.8677168381893686,0.0
44728,44729,20,0.9028382401389227,0.0
44729,44730,11,0.8193342786072867,0.0
44730,44731,5,0.0,0.0
44731,44732,5,0.0,0.0
44732,44733,20,0.8424449489167414,0.0
44733,44734,15,0.9097977103538336,0.0
44734,44735,19,0.7917026722706746,0.0
44735,44736,35,0.9217373347439584,0.0
44736,44737,17,0.9348119228142463,0.0
44737,44738,34,0.9575327449616905,0.0
44738,44739,5,0.0,0.0
44739,44740,34,0.6734242961409451,0.0
44740,44741,5,0.0,0.0
44741,44742,10,0.6164414002968978,0.0
44742,44743,17,0.7201194248383055,0.0
44743,44744,25,0.8352439953696247,0.0
44744,44745,5,0.0,0.0
44745,44746,8,0.5773502691896258,0.0
44746,44747,11,0.8193342786072867,0.0
44747,44748,19,0.8307866681549474,0.0
44748,44749,35,0.7441299989857462,0.0
44749,44750,18,0.7035918088346463,0.0
44750,44751,66,0.9392420812285575,0.0
44751,44752,33,0.9182548697989459,0.0
44752,44753,23,0.9078120691254274,0.0
44753,44754,5,0.0,0.0
44754,44755,62,0.9053304453624671,0.0
44755,44756,16,0.6682645840291155,0.0
44756,44757,13,0.8898489141605724,0.0
44757,44758,42,0.865151781078958,0.0
44758,44759,8,0.816496580927726,0.0
44759,44760,41,0.9090952459217702,0.0
44760,44761,13,0.6452337023220694,0.0
44761,44762,10,0.6164414002968978,0.0
44762,44763,5,0.0,0.0
44763,44764,61,0.9058901422046509,0.0
44764,44765,69,0.937530207849333,0.0
44765,44766,5,0.0,0.0
44766,44767,21,0.9353536297961298,0.0
44767,44768,28,0.9289897045823505,0.0
44768,44769,5,0.0,0.0
44769,44770,5,0.0,0.0
44770,44771,5,0.0,0.0
44771,44772,5,0.0,0.0
44772,44773,16,0.7297469621745106,0.0
44773,44774,5,0.0,0.0
44774,44775,40,0.8603683593998559,0.0
44775,44776,17,0.5548080030140657,0.0
44776,44777,10,0.9284766908852593,0.0
44777,44778,10,0.6164414002968978,0.0
44778,44779,51,0.8520976012730642,0.0
44779,44780,73,0.8968709611030514,0.0
44780,44781,20,0.787417104302129,0.0
44781,44782,107,0.8953822665610818,0.0
44782,44783,19,0.856157252481941,0.0
44783,44784,49,0.9525295087000826,0.0
44784,44785,5,0.0,0.0
44785,44786,14,0.6321546455579422,0.0
44786,44787,5,0.0,0.0
44787,44788,38,0.9544178103922195,0.0
44788,44789,8,0.5773502691896258,0.0
44789,44790,16,0.7951037581998829,0.0
44790,44791,5,0.0,0.0
44791,44792,11,0.8193342786072867,0.0
44792,44793,27,0.6593696546458745,0.0
44793,44794,5,0.0,0.0
44794,44795,16,0.9217513885332628,0.0
44795,44796,39,0.9679652759554467,0.0
44796,44797,33,0.8007747105833949,0.0
44797,44798,5,0.0,0.0
44798,44799,23,0.9497016119155931,0.0
44799,44800,5,0.0,0.0
44800,44801,37,0.9411577801860002,0.0
44801,44802,12,0.7675786521898157,0.0
44802,44803,5,0.0,0.0
44803,44804,127,0.7192010720609364,0.0
44804,44805,53,0.7407128230180962,0.0
44805,44806,5,0.0,0.0
44806,44807,5,0.0,0.0
44807,44808,10,0.6164414002968978,0.0
44808,44809,5,0.0,0.0
44809,44810,106,0.8702707184599853,0.0
44810,44811,5,0.0,0.0
44811,44812,10,0.6164414002968978,0.0
44812,44813,12,0.0,0.0
44813,44814,10,0.6164414002968978,0.0
44814,44815,25,0.0,0.0
44815,44816,41,0.8939202282209983,0.0
44816,44817,30,0.8961055487291553,0.0
44817,44818,27,0.9088099150636746,0.0
44818,44819,5,0.0,0.0
44819,44820,16,0.95191630306394,0.0
44820,44821,11,0.8193342786072867,0.0
44821,44822,24,0.8279701632274974,0.0
44822,44823,19,0.8104579602071645,0.0
44823,44824,16,0.9331845119446279,0.0
44824,44825,13,0.8898489141605724,0.0
44825,44826,72,0.838310823329767,0.0
44826,44827,24,0.6661844401788135,0.0
44827,44828,5,0.0,0.0
44828,44829,32,0.9035166741926706,0.0
44829,44830,12,0.0,0.0
44830,44831,25,0.9296501490502823,0.0
44831,44832,21,0.878972470813605,0.0
44832,44833,38,0.9037556094731916,0.0
44833,44834,5,0.0,0.0
44834,44835,5,0.0,0.0
44835,44836,5,0.0,0.0
44836,44837,82,0.9564916472486983,0.0
44837,44838,11,0.8193342786072867,0.0
44838,44839,14,0.8155848655957628,0.0
44839,44840,5,0.0,0.0
44840,44841,12,0.0,0.0
44841,44842,5,0.0,0.0
44842,44843,8,0.5773502691896258,0.0
44843,44844,88,0.9354152134926695,0.0
44844,44845,5,0.0,0.0
44845,44846,12,0.0,0.0
44846,44847,17,0.7618838790716816,0.0
44847,44848,14,0.8299250027587322,0.0
44848,44849,8,0.5773502691896258,0.0
44849,44850,12,0.7675786521898157,0.0
44850,44851,19,0.8939997937704179,0.0
44851,44852,33,0.9099255167774121,0.0
44852,44853,14,0.8506877704240235,0.0
44853,44854,15,0.8584797003051955,0.0
44854,44855,10,0.6164414002968978,0.0
44855,44856,8,0.816496580927726,0.0
44856,44857,13,0.8898489141605724,0.0
44857,44858,13,0.8496431551682507,0.0
44858,44859,24,0.9244291259406169,0.0
44859,44860,11,0.9128709291752768,0.0
44860,44861,5,0.0,0.0
44861,44862,13,0.6452337023220694,0.0
44862,44863,5,0.0,0.0
44863,44864,5,0.0,0.0
44864,44865,49,0.8487260057831499,0.0
44865,44866,52,0.8821318279228259,0.0
44866,44867,8,0.5773502691896258,0.0
44867,44868,32,0.8904388625355975,0.0
44868,44869,22,0.6607099393112872,0.0
44869,44870,5,0.0,0.0
44870,44871,54,0.7923867576643244,0.0
44871,44872,8,0.5773502691896258,0.0
44872,44873,90,0.8393900274207193,0.0
44873,44874,135,0.7807042224066474,0.0
44874,44875,82,0.9717565718671355,0.0
44875,44876,5,0.0,0.0
44876,44877,10,0.6164414002968978,0.0
44877,44878,66,0.9104782100225136,0.0
44878,44879,14,0.8420753583206845,0.0
44879,44880,13,0.8898489141605724,0.0
44880,44881,10,0.6164414002968978,0.0
44881,44882,55,0.7391047787295421,0.0
44882,44883,8,0.5773502691896258,0.0
44883,44884,36,0.5016196689948764,0.0
44884,44885,5,0.0,0.0
44885,44886,99,0.71161628644986,0.0
44886,44887,20,0.8836724546259546,0.0
44887,44888,8,0.5773502691896258,0.0
44888,44889,99,0.6886142312042756,0.0
44889,44890,24,0.7301200401084804,0.0
44890,44891,35,0.8751687158233259,0.0
44891,44892,98,0.873478286373552,0.0
44892,44893,5,0.0,0.0
44893,44894,34,0.9505145926244624,0.0
44894,44895,5,0.0,0.0
44895,44896,5,0.0,0.0
44896,44897,8,0.816496580927726,0.0
44897,44898,21,0.6134563778420092,0.0
44898,44899,39,0.8120870337559944,0.0
44899,44900,8,0.5773502691896258,0.0
44900,44901,8,0.816496580927726,0.0
44901,44902,10,0.6164414002968978,0.0
44902,44903,14,0.8653912307405884,0.0
44903,44904,5,0.0,0.0
44904,44905,68,0.7180331361840713,0.0
44905,44906,107,0.9021721443238513,0.0
44906,44907,12,0.5563486402641867,0.0
44907,44908,52,0.9312018183938808,0.0
44908,44909,12,0.7675786521898157,0.0
44909,44910,43,0.700888825468692,0.0
44910,44911,20,0.6347972366759238,0.0
44911,44912,18,0.9259227573994809,0.0
44912,44913,18,0.7035918088346461,0.0
44913,44914,5,0.0,0.0
44914,44915,14,0.7936413437250873,0.0
44915,44916,8,0.5773502691896258,0.0
44916,44917,11,0.8193342786072867,0.0
44917,44918,130,0.9298791134602303,0.0
44918,44919,5,0.0,0.0
44919,44920,85,0.791198031008311,0.0
44920,44921,49,0.9414538991763941,0.0
44921,44922,53,0.9184883843798096,0.0
44922,44923,5,0.0,0.0
44923,44924,15,0.8882018505933833,0.0
44924,44925,5,0.0,0.0
44925,44926,26,0.7621691389828054,0.0
44926,44927,11,0.8193342786072867,0.0
44927,44928,5,0.0,0.0
44928,44929,48,0.8724899006768281,0.0
44929,44930,15,0.5585038992742908,0.0
44930,44931,8,0.5773502691896258,0.0
44931,44932,18,0.8924672757352021,0.0
44932,44933,112,0.7153955844599316,0.0
44933,44934,5,0.0,0.0
44934,44935,89,0.8667973653329274,0.0
44935,44936,10,0.8703882797784892,0.0
44936,44937,51,0.9377798328902908,0.0
44937,44938,8,0.816496580927726,0.0
44938,44939,8,0.5773502691896258,0.0
44939,44940,72,0.7347605991986466,0.0
44940,44941,60,0.93457136166025,0.0
44941,44942,43,0.7996602944711522,0.0
44942,44943,31,0.9676823766995416,0.0
44943,44944,8,0.816496580927726,0.0
44944,44945,244,0.8601543316117907,0.0
44945,44946,110,0.38709221916939046,0.0
44946,44947,48,0.7839761155688232,0.0
44947,44948,20,0.7530510002932868,0.0
44948,44949,8,0.816496580927726,0.0
44949,44950,8,0.816496580927726,0.0
44950,44951,50,0.9032105507289323,0.0
44951,44952,8,0.816496580927726,0.0
44952,44953,65,0.9602168175912046,0.0
44953,44954,82,0.7388957896818535,0.0
44954,44955,11,0.6446583712203041,0.0
44955,44956,20,0.5981868522929987,0.0
44956,44957,5,0.0,0.0
44957,44958,5,0.0,0.0
44958,44959,26,0.9443388943833876,0.0
44959,44960,11,0.7559289460184544,0.0
44960,44961,10,0.8703882797784892,0.0
44961,44962,5,0.0,0.0
44962,44963,8,0.5773502691896258,0.0
44963,44964,5,0.0,0.0
44964,44965,8,0.816496580927726,0.0
44965,44966,43,0.8102441360054874,0.0
44966,44967,24,0.8528344567359885,0.0
44967,44968,19,0.7917026722706746,0.0
44968,44969,10,0.6164414002968978,0.0
44969,44970,66,0.9470877145115731,0.0
44970,44971,73,0.8420967219620255,0.0
